153990560,苏州火车站地区,苏州汉服体验,0,0.0,False,False,苏州,https://dimg04.c-ctrip.com/images/1lo3y12000r2giyw5BB1D.png,江苏,[],https://you.ctrip.com/sight/suzhou11/0.html?poiId=153990560,,[],,[],5,,False,31.341629,120.586127,6.1,江苏
151074797,,苏州citywalk,0,0.0,False,False,苏州,https://dimg04.c-ctrip.com/images/0100512000jug8r5562E2.jpg,江苏,[],https://you.ctrip.com/sight/suzhou11/0.html?poiId=151074797,,[],,[],,,False,31.305141,120.59173,6.1,江苏
135313202,,徐州欧乐堡海洋极地世界,987,4.6,False,False,徐州,https://dimg04.c-ctrip.com/images/0101v120009z4k8qq650C.jpg,[],['动物园&水族馆'],https://you.ctrip.com/sight/xuzhou230/135313202.html?scene=online,220.0,51.0,已减,169.0,2,门票,False,34.31343,117.15714,6.1,江苏
93295,,李中水上森林公园,2466,4.6,False,False,兴化,https://dimg04.c-ctrip.com/images/100f0o000000eo2hu2E42.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/xinghua1946/125704.html?scene=online,0.0,[],已减,45.0,2,门票,False,33.040128,119.737894,6.1,江苏
76177,濠河景区/南通大学城,南通市濠河景区,2474,4.6,False,False,南通,https://dimg04.c-ctrip.com/images/0106212000ogefz749690.jpg,[],"['赏花胜地', '自然山水']",https://you.ctrip.com/sight/nantong85/3813.html?scene=online,,[],,[],4,免费,True,32.020301,120.873619,6.1,江苏
10770621,新街口地区/总统府,江宁织造博物馆,2578,4.5,False,False,南京,https://dimg04.c-ctrip.com/images/0100712000iislen07EB8.jpg,[],"['赏花胜地', '博物馆&展馆']",https://you.ctrip.com/sight/nanjing9/20364.html?scene=online,30.0,3.0,已减,27.0,2,门票,False,32.04845,118.800474,6.1,江苏
79582,宿迁市中心/项王故里地区,项王故里,1912,4.5,False,False,宿迁,https://dimg04.c-ctrip.com/images/0102912000a5xil1n1F17.jpg,[],['赏花胜地'],https://you.ctrip.com/sight/suqian492/17391.html?scene=online,80.0,8.0,已减,72.0,2,门票,False,33.942979,118.308051,6.1,江苏
136483346,,三国水浒景区(中央电视台无锡影视基地),755,4.5,False,False,无锡,https://dimg04.c-ctrip.com/images/1lo0p12000n7h99bgA711.jpg,[],"['赏花胜地', '影视基地']",https://you.ctrip.com/sight/wuxi10/136483346.html?scene=online,150.0,5.0,已减,145.0,2,门票,False,31.486908,120.240645,6.1,江苏
148488525,新港/栖霞山景区,南京赏枫叶,0,0.0,False,False,南京,https://dimg04.c-ctrip.com/images/0103l120008c3y0ri437B.jpg,江苏,[],https://you.ctrip.com/sight/nanjing9/0.html?poiId=148488525,,[],,[],,,False,32.163868,118.976369,6.1,江苏
10519563,夫子庙景区/秦淮河风光带,夫子庙大成殿,1456,4.5,False,False,南京,https://dimg04.c-ctrip.com/images/0106412000f6sgb5xFBDB.jpg,[],"['历史建筑', '夜游观景']",https://you.ctrip.com/sight/nanjing9/143632.html?scene=online,30.0,1.0,已减,29.0,2,门票,False,32.026981,118.795332,6.0,江苏
115986962,汤山温泉/园博园度假区,江苏园博园,1154,4.4,False,False,南京,https://dimg04.c-ctrip.com/images/0102r1200093ibww7CC6C.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/nanjing9/115986962.html?scene=online,,[],,[],5,,False,32.081596,119.01796,6.0,江苏
140610736,阿尔卑斯雪世界/太仓南,阿尔卑斯雪世界,5751,4.9,False,False,太仓,https://dimg04.c-ctrip.com/images/0100n12000f6uo5mlA9E5.png,[],"['冰雪乐园', '夜游观景']",https://you.ctrip.com/sight/taicang255/140610736.html?scene=online,218.0,29.0,已减,189.0,2,门票,False,31.409976,121.153212,6.0,江苏
143190513,阿尔卑斯雪世界/太仓南,太仓阿尔卑斯国际度假区,68,4.8,False,False,太仓,https://dimg04.c-ctrip.com/images/1lo1p12000cl23hrp0580.png,[],['夜游观景'],https://you.ctrip.com/sight/taicang255/143190513.html?scene=online,399.0,110.0,已减,289.0,2,门票,False,31.415855,121.157121,6.0,江苏
80143,十全街/盘门风景区,盘门景区,3683,4.6,False,False,苏州,https://dimg04.c-ctrip.com/images/01026120009szafp52B7F.jpg,[],"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/suzhou11/18111.html?scene=online,0.0,[],已减,19.9,2,门票,False,31.294547,120.623543,6.0,江苏
82717,木渎古镇风景区,木渎古镇,3423,4.6,False,False,苏州,https://dimg04.c-ctrip.com/images/10051a0000018yccgDCC7.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/suzhou11/48809.html?scene=online,78.0,12.0,已减,66.0,2,门票,False,31.258421,120.518496,6.0,江苏
123120422,牛首山风景区/银杏湖乐园,金陵小城,543,4.5,False,False,南京,https://dimg04.c-ctrip.com/images/01A3f120008z9f9n9658E.jpg,[],"['赏花胜地', '地标观景']",https://you.ctrip.com/sight/nanjing9/5715684.html?scene=online,50.0,2.0,已减,48.0,2,门票,False,31.904613,118.728744,6.0,江苏
75747,,焦山,4044,4.6,False,False,镇江,https://dimg04.c-ctrip.com/images/0104k12000f9rxhf27613.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/zhenjiang13/1933.html?scene=online,65.0,5.0,已减,60.0,2,门票,False,32.242048,119.494144,6.0,江苏
10548080,竹海/陶祖圣境风景区,宜兴竹海风景区,7380,4.6,False,False,宜兴,https://dimg04.c-ctrip.com/images/1A0g1a0000019uvc740F2.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/yixing227/142031.html?scene=online,80.0,10.0,已减,70.0,2,门票,False,31.171157,119.702551,6.0,江苏
75696,钟山风景区/中山陵景区,南京海底世界,8583,4.4,False,False,南京,https://dimg04.c-ctrip.com/images/1lo1r12000ml6vc9eCE40.png,[],"['亲近动物', '遛娃宝藏地']",https://you.ctrip.com/sight/nanjing9/1654.html?scene=online,180.0,51.0,已减,129.0,2,门票,False,32.059522,118.851695,6.0,江苏
154185443,经济开发区,昆山 · 超级音雄巨星LIVE演唱会-昆山站,0,0.0,False,False,昆山,https://dimg04.c-ctrip.com/images/0101812000rwaad9e963A.jpg,[],['演唱会'],https://you.ctrip.com/sight/kunshan77/154185443.html?scene=online,288.0,[],已减,288.0,2,门票,False,31.382403,121.068456,6.0,江苏
50637123,工业园区金鸡湖东/诚品书店,苏州之眼摩天轮,384,4.8,False,False,苏州,https://dimg04.c-ctrip.com/images/1lo1m12000r6ree92A374.jpg,[],['夜游观景'],https://you.ctrip.com/sight/suzhou11/4500308.html?scene=online,180.0,60.0,已减,120.0,2,门票,False,31.320628,120.719266,6.0,江苏
148892910,苏州新区/寒山寺,苏州评弹表演,0,0.0,False,False,苏州,https://dimg04.c-ctrip.com/images/1lo4012000pk749s39E8E.png,江苏,[],https://you.ctrip.com/sight/suzhou11/0.html?poiId=148892910,,[],,[],5,,False,31.315716,120.573511,6.0,江苏
75723,太湖鼋头渚风景区/蠡园风景区,梅园,3607,4.6,False,False,无锡,https://dimg04.c-ctrip.com/images/350h190000016s3xl1A4E.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/wuxi10/1772.html?scene=online,60.0,20.1,已减,39.9,2,门票,False,31.560716,120.230895,5.9,江苏
76157,观前街/平江路,耦园,1872,4.6,False,False,苏州,https://dimg04.c-ctrip.com/images/0104u1200089dsde97F17.jpg,[],"['赏花胜地', '园林花园']",https://you.ctrip.com/sight/suzhou11/3761.html?scene=online,25.0,[],已减,25.0,2,门票,False,31.322099,120.645211,5.9,江苏
10558594,夫子庙景区/秦淮河风光带,中华门瓮城,3155,4.6,False,False,南京,https://dimg04.c-ctrip.com/images/100b12000000t0470C783.jpg,[],"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/nanjing9/1664.html?scene=online,50.0,3.0,已减,47.0,2,门票,False,32.018989,118.788296,5.9,江苏
144927263,瘦西湖风景区,隋炀帝陵遗址公园,392,4.7,False,False,扬州,https://dimg04.c-ctrip.com/images/0102r12000df2apko9158.jpg,[],['赏花胜地'],https://you.ctrip.com/sight/yangzhou12/144927263.html?scene=online,0.0,[],已减,30.0,2,门票,False,32.427228,119.403776,5.9,江苏
154184204,嬉戏谷景区,常州 · 喜力®星银®·第十二届太湖湾音乐节,0,0.0,False,False,常州,https://dimg04.c-ctrip.com/images/0103812000rvkoja8C1A5.jpg,[],[],https://you.ctrip.com/sight/changzhou206/154184204.html?scene=online,,[],,[],5,,False,31.506019,120.052936,5.9,江苏
79319,河下古镇/周总理纪念馆,周恩来故居,,,False,False,淮安,https://dimg04.c-ctrip.com/images/01A3i120008qty1q101B7.jpg,[],"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/huaian351/16602.html?scene=online,,[],,[],4,免费,True,33.51277,119.148735,,江苏
148485470,明故宫/南京博物院地区,南京赏梅花,0,0.0,False,False,南京,https://dimg04.c-ctrip.com/images/0100312000rdr3bntCF37.jpg,江苏,[],https://you.ctrip.com/sight/nanjing9/0.html?poiId=148485470,,[],,[],,,False,32.052625,118.8412,5.9,江苏
77593,黄鹤楼/粮道街/武昌火车站,黄鹤楼,75442,4.6,False,False,武汉,https://dimg04.c-ctrip.com/images/1lo1e12000s0ryp219B68.png,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/wuhan145/8979.html?scene=online,70.0,[],已减,70.0,2,门票,False,30.549529,114.310964,8.9,湖北
100965,三峡大坝/三斗坪镇,三峡大坝旅游区,7661,4.6,False,False,宜昌,https://dimg04.c-ctrip.com/images/0100x12000aao20wz0054.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/yichang313/140201.html?scene=online,,[],,[],4,免费,True,30.83005,111.039614,8.9,湖北
90434,武汉国际博览中心/王家湾,晴川阁,7012,4.7,False,False,武汉,https://dimg04.c-ctrip.com/images/0102s12000jgo2twg871C.jpg,[],['赏花胜地'],https://you.ctrip.com/sight/wuhan145/89781.html?scene=online,0.0,[],已减,[],1,免费预约,True,30.561654,114.291441,8.7,湖北
77591,楚河汉街/东湖风景区/省博物馆,湖北省博物馆,7192,4.9,False,False,武汉,https://dimg04.c-ctrip.com/images/0103w12000hyg3apk3EBF.jpg,[],"['遛娃宝藏地', '博物馆&展馆']",https://you.ctrip.com/sight/wuhan145/8977.html?scene=online,,[],,[],4,免费,True,30.567828,114.371879,8.7,湖北
83835,恩施大峡谷/鹿院坪,恩施大峡谷,13526,4.4,False,False,恩施市,https://dimg04.c-ctrip.com/images/01022120008xunyvk31A1.jpg,[],"['赏花胜地', '登高爬山']",https://you.ctrip.com/sight/enshicity1446196/51386.html?scene=online,185.0,[],已减,185.0,2,门票,False,30.433359,109.184621,8.1,湖北
10546988,武当山风景区/武当一梦,武当山风景区,13184,4.6,False,False,丹江口,https://dimg04.c-ctrip.com/images/0102r12000a6z45fs7CB1.jpg,[],"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/danjiangkou1018/136382.html?scene=online,0.0,[],已减,259.0,2,门票,False,32.467788,111.071083,8.0,湖北
100153,滨江万达广场/三峡游客中心,交运两坝一峡游船,6157,4.7,False,False,宜昌,https://dimg04.c-ctrip.com/images/0102u120009gg6n09F68F.jpg,[],"['遛娃宝藏地', '乘船游览']",https://you.ctrip.com/sight/yichang313/139179.html?scene=online,258.0,[],已减,258.0,2,门票,False,30.686514,111.311723,7.8,湖北
10546986,,神农架风景区,4692,4.6,False,False,神农架,https://dimg04.c-ctrip.com/images/1lo6012000s0hq5xoF46F.jpg,[],"['赏花胜地', '登高爬山']",https://you.ctrip.com/sight/shennongjia147/136351.html?scene=online,480.0,321.0,已减,159.0,2,门票,False,31.58869,110.490143,7.7,湖北
18072939,楚河汉街/东湖风景区/省博物馆,东湖樱花园,4011,4.5,False,False,武汉,https://dimg04.c-ctrip.com/images/1lo6x12000roau0hyEE33.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/wuhan145/1488661.html?scene=online,60.0,[],,[],3,门市价,False,30.552018,114.416804,7.4,湖北
10558666,武汉火车站/欢乐谷/青山工业区,东湖生态旅游风景区,7918,4.7,False,False,武汉,https://dimg04.c-ctrip.com/images/0100512000j6bxlg4CFC1.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/wuhan145/8974.html?scene=online,,[],,[],4,免费,True,30.564934,114.425946,7.7,湖北
92372,江汉路步行街/汉口江滩,汉口江滩,1368,4.5,False,False,武汉,https://dimg04.c-ctrip.com/images/0103912000h19hloh62FA.jpg,[],"['赏花胜地', '城市漫步']",https://you.ctrip.com/sight/wuhan145/119534.html?scene=online,,[],,[],4,免费,True,30.63409,114.339397,7.6,湖北
25320264,,鹤峰屏山旅游景区,2345,4.3,False,False,鹤峰,https://dimg04.c-ctrip.com/images/010111200097zga7rAB36.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/hefeng1446199/1840752.html?scene=online,210.0,[],已减,210.0,2,门票,False,29.948431,110.091245,7.6,湖北
83821,,恩施梭布垭石林景区,3975,4.6,False,False,恩施市,https://dimg04.c-ctrip.com/images/350q11000000rilao1843.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/enshicity1446196/51364.html?scene=online,108.0,[],已减,108.0,2,门票,False,30.583381,109.579656,7.5,湖北
10758390,市政府/土司城,恩施土司城,6745,4.3,False,False,恩施市,https://dimg04.c-ctrip.com/images/0101n12000f6qwoa8296A.jpg,[],['赏花胜地'],https://you.ctrip.com/sight/enshicity1446196/51416.html?scene=online,45.0,3.0,已减,42.0,2,门票,False,30.306945,109.478718,7.4,湖北
10524156,黄鹤楼/粮道街/武昌火车站,户部巷,7179,4.4,False,False,武汉,https://dimg04.c-ctrip.com/images/0102m12000h46c4gaC3F6.jpg,[],"['城市漫步', '夜游观景']",https://you.ctrip.com/sight/wuhan145/50969.html?scene=online,,[],,[],4,免费,True,30.553649,114.304989,7.4,湖北
84036,,三峡晓峰旅游区,21,5.0,False,False,宜昌,https://dimg04.c-ctrip.com/images/0106g12000f6fndyuBE19.jpg,[],['自然山水'],https://you.ctrip.com/sight/yichang313/51682.html?scene=online,,[],,[],5,,False,30.882036,111.362809,7.4,湖北
87494,,三峡大瀑布,5865,4.7,False,False,宜昌,https://dimg04.c-ctrip.com/images/0106f120009ci5ch643BE.jpg,[],"['遛娃宝藏地', '自然山水']",https://you.ctrip.com/sight/yichang313/63608.html?scene=online,115.0,10.0,已减,105.0,2,门票,False,30.946675,111.328568,7.4,湖北
24654532,,长江三峡,256,4.8,False,False,宜昌,https://dimg04.c-ctrip.com/images/100h0n000000ej1kp5FDC.jpg,[],"['赏花胜地', '自然山水']",https://you.ctrip.com/sight/yichang313/1835294.html?scene=online,,[],,[],4,免费,True,30.75911,111.296753,7.1,湖北
10530477,黄鹤楼/粮道街/武昌火车站,武汉两江游览·夜游长江,5958,4.5,False,False,武汉,https://dimg04.c-ctrip.com/images/1lo2s12000rozifn894EB.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/wuhan145/141517.html?scene=online,0.0,[],已减,68.0,2,门票,False,30.560224,114.303731,7.3,湖北
20906309,襄阳古城/盛世唐城,中国唐城,6365,4.4,False,False,襄阳,https://dimg04.c-ctrip.com/images/10070a0000004kbdo5731.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/xiangyang414/1699843.html?scene=online,90.0,10.0,已减,80.0,2,门票,False,31.994101,112.188479,7.2,湖北
79418,,腾龙洞风景区,5063,4.4,False,False,利川,https://dimg04.c-ctrip.com/images/0104p1200052fnw8w3887.jpg,[],"['遛娃宝藏地', '自然山水']",https://you.ctrip.com/sight/lichuan984/16867.html?scene=online,0.0,[],已减,150.0,2,门票,False,30.33908,108.997756,7.2,湖北
10558912,街道口/武汉大学/南湖,武汉大学,5896,4.7,False,False,武汉,https://dimg04.c-ctrip.com/images/0104r120008cakc5hA392.jpg,[],"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/wuhan145/45011.html?scene=online,,[],,[],4,免费,True,30.542848,114.37268,7.1,湖北
18413413,,蝶舞清江·地心谷景区,2980,4.4,False,False,建始,https://dimg04.c-ctrip.com/images/350l180000015h82qE4E1.jpg,[],"['自然山水', '乘船游览']",https://you.ctrip.com/sight/jianshi2696/1647005.html?scene=online,120.0,60.0,已减,60.0,2,门票,False,30.662217,110.079511,7.1,湖北
82729,古隆中/湖北文理学院,古隆中,4623,4.4,False,False,襄阳,https://dimg04.c-ctrip.com/images/0101a120008apqbqa4122.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/xiangyang414/48889.html?scene=online,87.0,5.0,已减,82.0,2,门票,False,31.996647,112.037305,7.1,湖北
10524157,江汉路步行街/汉口江滩,江汉路步行街,1291,4.7,False,False,武汉,https://dimg04.c-ctrip.com/images/01A28120008mxdy7jA14D.jpg,[],"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/wuhan145/50966.html?scene=online,,[],,[],4,免费,True,30.589044,114.29498,7.1,湖北
83949,,清江画廊,6282,4.5,False,False,长阳,https://dimg04.c-ctrip.com/images/1lo4p12000e92autk74BC.jpg,[],"['遛娃宝藏地', '自然山水']",https://you.ctrip.com/sight/changyang2690/51544.html?scene=online,0.0,[],已减,140.0,2,门票,False,30.451649,111.154982,7.1,湖北
99488884,黄鹤楼/粮道街/武昌火车站,夜上黄鹤楼,1345,4.4,False,False,武汉,https://dimg04.c-ctrip.com/images/0105t120009l4hfro3775.jpg,[],['夜游观景'],https://you.ctrip.com/sight/wuhan145/99488884.html?scene=online,150.0,30.0,已减,120.0,2,门票,False,30.550317,114.309043,6.9,湖北
30027866,,狮子关旅游区,1101,4.3,False,False,宣恩,https://dimg04.c-ctrip.com/images/100j1f000001gpqfi6516.jpg,[],"['遛娃宝藏地', '自然山水']",https://you.ctrip.com/sight/xuanen1446200/1970325.html?scene=online,0.0,[],已减,120.0,2,门票,False,29.988271,109.536292,6.9,湖北
92371,武汉火车站/欢乐谷/青山工业区,武汉欢乐谷,39545,4.9,False,False,武汉,https://dimg04.c-ctrip.com/images/1lo1m12000rt1avfy7835.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/wuhan145/119529.html?scene=online,130.0,30.0,已减,100.0,2,门票,False,30.598425,114.401541,6.9,湖北
148485529,街道口/武汉大学/南湖,武汉赏樱花,0,0.0,False,False,武汉,https://dimg04.c-ctrip.com/images/10081f000001gqgqz60B1.jpg,湖北,[],https://you.ctrip.com/sight/wuhan145/0.html?poiId=148485529,,[],,[],,,False,30.544219,114.372,6.8,湖北
77672,武汉国际博览中心/王家湾,武汉动物园,6417,4.2,False,False,武汉,https://dimg04.c-ctrip.com/images/1lo4712000c4kvhc2A409.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/wuhan145/9143.html?scene=online,40.0,[],已减,40.0,2,门票,False,30.548359,114.248496,6.8,湖北
144556470,三峡人家/西陵峡风景区,宜昌三峡旅游度假区,337,4.9,False,False,宜昌,https://dimg04.c-ctrip.com/images/1lo5k12000d0iygpzF4E0.jpg,[],"['自然山水', '夜游观景']",https://you.ctrip.com/sight/yichang313/144556470.html?scene=online,,[],,[],4,免费,True,30.773513,111.248276,6.7,湖北
77592,,武汉长江大桥,3958,4.7,False,False,武汉,https://dimg04.c-ctrip.com/images/0106c12000m1jyrt778F8.jpg,[],"['历史建筑', '地标观景']",https://you.ctrip.com/sight/wuhan145/8978.html?scene=online,,[],,[],4,免费,True,30.555713,114.29424,6.7,湖北
77753,,神农顶风景区,3722,4.6,False,False,神农架,https://dimg04.c-ctrip.com/images/01041120008oec2te6950.jpg,[],"['赏花胜地', '自然山水']",https://you.ctrip.com/sight/shennongjia147/9288.html?scene=online,130.0,[],已减,130.0,2,门票,False,31.469785,110.269125,6.7,湖北
82736,襄阳古城/盛世唐城,襄阳古城,1098,4.6,False,False,襄阳,https://dimg04.c-ctrip.com/images/0100l1200086v5vyl0587.jpg,[],"['古镇古村', '历史建筑']",https://you.ctrip.com/sight/xiangyang414/48937.html?scene=online,,[],,[],4,免费,True,32.023637,112.161499,6.7,湖北
13512054,恩施女儿城,恩施土家女儿城,476,4.1,False,False,恩施市,https://dimg04.c-ctrip.com/images/1A0u10000000p7y10D07C.jpg,[],"['夜游观景', '乘船游览']",https://you.ctrip.com/sight/enshicity1446196/1414339.html?scene=online,,[],,[],4,免费,True,30.27461,109.51006,6.6,湖北
30651096,江汉路步行街/汉口江滩,知音号,1791,4.5,False,False,武汉,https://dimg04.c-ctrip.com/images/01022120003fwlo1pD1A0.jpg,[],"['夜游观景', '乘船游览']",https://you.ctrip.com/sight/wuhan145/2003222.html?scene=online,268.0,[],已减,268.0,2,门票,False,30.602236,114.317824,6.6,湖北
97847,汉口火车站/泛海CBD/园博园,海合安武汉极地海洋公园,21628,4.7,False,False,武汉,https://dimg04.c-ctrip.com/images/1lo6612000f0x4km0EFC5.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/wuhan145/136262.html?scene=online,290.0,141.0,已减,149.0,2,门票,False,30.670228,114.284226,6.6,湖北
30803160,三峡大坝/三斗坪镇,三峡垂直升船机,552,4.9,False,False,宜昌,https://dimg04.c-ctrip.com/images/1lo0y12000dev81fuF8D1.jpg,[],['地标观景'],https://you.ctrip.com/sight/yichang313/2017412.html?scene=online,,[],,[],5,,False,30.844459,111.084735,6.6,湖北
77671,黄鹤楼/粮道街/武昌火车站,辛亥革命博物院(北区),638,,False,False,武汉,https://dimg04.c-ctrip.com/images/1lo4u12000p2cufe58ADD.jpg,[],"['历史建筑', '博物馆&展馆']",https://you.ctrip.com/sight/wuhan145/9102.html?scene=online,,[],,[],4,免费,True,30.544817,114.312208,6.5,湖北
80007,,赤壁古战场,2834,4.2,False,False,赤壁,https://dimg04.c-ctrip.com/images/1lo1y12000f8rl36aF26C.jpg,[],"['遛娃宝藏地', '历史建筑']",https://you.ctrip.com/sight/chibi1135/17909.html?scene=online,135.0,37.0,已减,98.0,2,门票,False,29.885063,113.637256,6.5,湖北
145636955,,三峡千古情景区,548,4.7,False,False,宜都,https://dimg04.c-ctrip.com/images/1lo4112000eu1oe7yFF75.jpg,[],['主题乐园&游乐场'],https://you.ctrip.com/sight/yidu2705/145636955.html?scene=online,238.0,100.0,已减,138.0,2,门票,False,30.406206,111.451469,6.5,湖北
102141027,襄阳东站/华侨城奇幻度假区,襄阳华侨城奇幻度假区,11349,5.0,False,False,襄阳,https://dimg04.c-ctrip.com/images/0101h12000968ocq6CA57.jpg,[],"['度假村', '遛娃宝藏地']",https://you.ctrip.com/sight/xiangyang414/102141027.html?scene=online,70.0,[],已减,70.0,2,门票,False,32.005171,112.266183,6.4,湖北
133897816,襄阳东站/华侨城奇幻度假区,襄阳奇幻谷,38240,5.0,False,False,襄阳,https://dimg04.c-ctrip.com/images/01053120009exs41h9C72.jpg,[],"['赏花胜地', '主题乐园&游乐场']",https://you.ctrip.com/sight/xiangyang414/133897816.html?scene=online,268.0,69.0,已减,199.0,2,门票,False,32.004361,112.266434,6.4,湖北
96742,荆州古城/万达广场商圈,荆州博物馆,2296,4.7,False,False,荆州,https://dimg04.c-ctrip.com/images/0101b12000hzihy5d49C4.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/jingzhou413/134921.html?scene=online,,[],,[],4,免费,True,30.359669,112.186567,6.4,湖北
97886,,恩施大清江景区,547,4.0,False,False,恩施市,https://dimg04.c-ctrip.com/images/0102k12000871btlz748E.jpg,[],"['遛娃宝藏地', '自然山水']",https://you.ctrip.com/sight/enshicity1446196/136303.html?scene=online,180.0,5.0,已减,175.0,2,门票,False,30.252309,109.675775,6.4,湖北
77684,武汉万象城/万松园路,古德寺,514,4.5,False,False,武汉,https://dimg04.c-ctrip.com/images/100a1800000147nes4E5F.jpg,[],"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/wuhan145/9202.html?scene=online,,[],,[],5,,False,30.624297,114.314013,6.3,湖北
151524325,汉口火车站/泛海CBD/园博园,海合安武汉极地海洋度假区,2,5.0,False,False,武汉,https://dimg04.c-ctrip.com/images/1lo3b12000m9ynhp4F002.jpg,[],['夜游观景'],https://you.ctrip.com/sight/wuhan145/151524325.html?scene=online,,[],,[],5,,False,30.67267,114.285541,6.3,湖北
18087019,江汉路步行街/汉口江滩,黎黄陂路,183,4.7,False,False,武汉,https://dimg04.c-ctrip.com/images/0104f12000mj14sr9AD36.jpg,[],"['赏花胜地', '城市漫步']",https://you.ctrip.com/sight/wuhan145/1489529.html?scene=online,,[],,[],4,免费,True,30.593511,114.305765,6.3,湖北
151074783,,武汉citywalk,0,0.0,False,False,武汉,https://dimg04.c-ctrip.com/images/0102n12000h19hv0gF3C2.jpg,湖北,[],https://you.ctrip.com/sight/wuhan145/0.html?poiId=151074783,,[],,[],,,False,30.598768,114.31197,6.3,湖北
153988982,光谷科技会展中心/光谷国际网球中心,武汉 · 郑润泽「旷野」2026巡回演唱会-武汉站,0,0.0,False,False,武汉,https://dimg04.c-ctrip.com/images/0105o12000r3ofb8j0CC2.jpg,[],['演唱会'],https://you.ctrip.com/sight/wuhan145/153988982.html?scene=online,398.0,[],已减,398.0,2,门票,False,30.479137,114.468391,6.3,湖北
22866960,恩施大峡谷/鹿院坪,鹿院坪,522,4.5,False,False,恩施市,https://dimg04.c-ctrip.com/images/1lo6l12000b04eax8C1DC.jpg,[],"['登高爬山', '自然山水']",https://you.ctrip.com/sight/enshicity1446196/1714458.html?scene=online,128.0,10.0,已减,118.0,2,门票,False,30.490229,109.198704,6.2,湖北
10556516,楚河汉街/东湖风景区/省博物馆,东湖磨山景区,1385,4.6,False,False,武汉,https://dimg04.c-ctrip.com/images/0100p12000kkn6v7dC726.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/wuhan145/119306.html?scene=online,,[],,[],4,免费,True,30.555468,114.421169,6.2,湖北
79316,,屈原故里文化旅游区,1995,4.5,False,False,秭归,https://dimg04.c-ctrip.com/images/01A4f120008wluoh49A3B.jpg,[],['赏花胜地'],https://you.ctrip.com/sight/zigui2726/16598.html?scene=online,80.0,13.0,已减,67.0,2,门票,False,30.832289,110.995209,6.2,湖北
10548154,,百里荒旅游度假区,1784,4.6,False,False,远安,https://dimg04.c-ctrip.com/images/0104h1200081pme0z33DF.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/yuanan2713/142152.html?scene=online,135.0,30.0,已减,105.0,2,门票,False,30.948916,111.532912,6.2,湖北
97835,,大九湖国家湿地公园,1220,4.4,False,False,神农架,https://dimg04.c-ctrip.com/images/0102e120008oeau3t4B0C.jpg,[],"['赏花胜地', '登高爬山']",https://you.ctrip.com/sight/shennongjia147/136247.html?scene=online,100.0,[],已减,100.0,2,门票,False,31.484909,110.017371,6.1,湖北
84257,荆州古城/万达广场商圈,荆州古城历史文化旅游区,2988,4.5,False,False,荆州,https://dimg04.c-ctrip.com/images/1lo0212000e928e9z52CE.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/jingzhou413/52023.html?scene=online,,[],,[],5,,False,30.357938,112.204301,6.1,湖北
83445,,龙麟宫,479,4.6,False,False,恩施市,https://dimg04.c-ctrip.com/images/0101m12000lndq3sq033C.jpg,[],['自然山水'],https://you.ctrip.com/sight/enshicity1446196/50853.html?scene=online,50.0,8.0,已减,42.0,2,门票,False,30.264189,109.425919,6.1,湖北
